id,username,date_time,topic_url,views,posts,userid,topic
83,Shashank Srikant,2015-10-06 23:16:33,#!topic/datameet/9z3ga_f1jYw,9,4,113797663973707399307,Teach kids some data science! Pune - 11 October
84,Guneet Narula,2015-10-06 20:53:43,#!topic/datameet/srTWd1NjFFU,5,1,,UNEP Live
85,srinivas kodali,2015-10-06 17:05:13,#!topic/datameet/imBhXjArgRA,40,3,,Data of Indian Railways
86,Ma-roof,2015-10-03 07:43:44,#!topic/datameet/SrPkAM9Fi9I,3,1,,Bangalore Transport Hackathon
87,Nikhil VJ,2015-09-30 14:57:12,#!topic/datameet/bN8qlRDgEl8,12,2,,Singapore govt's new open data website
88,Siddharth Vijayakrishnan,2015-09-30 01:58:37,#!topic/datameet/0DY7pXA9Mfg,45,5,,Parsing Voters List : Glyph to Unicode issue
89,srinivas kodali,2015-09-29 01:55:26,#!topic/datameet/Y02NA14kCvM,7,1,,Global partnership for sustainable development data
90,srinivas kodali,2015-09-28 15:41:57,#!topic/datameet/bOxtoJpdzR8,6,3,,Global call to adopt Open data charter
91,Sudarshan Rodriguez,2015-09-26 10:29:12,#!topic/datameet/E39tzM4H9WU,11,1,,
92,Mohit Daga,2015-09-24 10:37:41,#!topic/datameet/SGRdtryN1k0,113,15,,Regarding Village Level location cordinates
93,Sajjad Anwar,2015-09-23 13:11:48,#!topic/datameet/yhF-MP02X7s,11,1,,"[GeoBLR] Conversations on Master Planning, September 30, 6pm Paradigm Shift"
94,srinivas kodali,2015-09-22 01:31:07,#!topic/datameet/uVjxCrAp2XU,14,1,,Knight News Challenge: How to make data work for individuals and communities
95,delhi@datameet.org,2015-09-21 20:45:12,#!topic/datameet/e968PB8co_I,7,1,,"Data{Meet} Delhi: Tuesday, 29th September"
96,Sitansu Mahapatra,2015-09-21 11:02:22,#!topic/datameet/8a7tjgQEb-c,13,1,,Catalog of Hospital Directory with Longitude and Latitude of Hospitals
97,Shashank Srikant,2015-09-20 18:58:20,#!topic/datameet/aSwPtJyDncc,8,1,113797663973707399307,Data science kids - Call for volunteers - Pune - 11 October
98,Sailendra Mishra,2015-09-19 13:44:07,#!topic/datameet/OnpABigLZec,6,1,111960476488821361623,Data{Meet} - Hyderabad
99,Nisha Thompson,2015-09-19 09:55:03,#!topic/datameet/H23XEOAPFls,25,3,103796204249260593038,Sensor Workshop in Bangalore on the 26th
100,Nikhil VJ,2015-09-18 19:51:10,#!topic/datameet/feS4usMiX-U,24,5,,Looking for a missing link in mobile based field survey data visualization / analysis
101,Sitansu Mahapatra,2015-09-18 16:01:38,#!topic/datameet/yVahDA639wA,30,4,,All India Pincode Directory
102,My profile photo,2015-09-16 19:08:56,#!topic/datameet/7-Dzgc0M7-k,10,1,101798279595813717487,JuliaCon comes to Bangalore
103,Si,2015-09-16 11:42:47,#!topic/datameet/zmfw7iEQ11Q,123,4,,Shapefiles for Hyderabad
104,Nisha Thompson,2015-09-15 17:37:00,#!topic/datameet/63d_axUw8dw,7,1,103796204249260593038,open data index India pages needs some love
105,Shijith Kunhitty,2015-09-15 15:11:06,#!topic/datameet/12L5jtjUKhI,22,3,,shapefile for indian met dept zones
106,Justin Meyers,2015-09-14 20:47:43,#!topic/datameet/GJKMXXSB-Ns,283,24,,"Census 2001 Tahsils Shapefile (5,461 records)"
107,Justin Meyers,2015-09-14 09:49:14,#!topic/datameet/KHFBsfOb9Go,207,24,,India Locations Question
108,Pranesh Prakash,2015-09-13 05:09:26,#!topic/datameet/2qIggXtRFgE,7,1,101364791409416234381,Fwd: Invitation to undertake Research Programme on School Education in India Using U-DISE Data
109,Datameet Pune,2015-09-12 10:03:21,#!topic/datameet/fbCNII0mK00,7,1,118388568477104125199,Re: [Third Meetup] Data for Good Governance
110,Datameet Pune,2015-09-10 23:12:30,#!topic/datameet/Sv_Fp1lBINk,2,1,118388568477104125199,Reminder: [Third Meetup] Data for Good Governance
111,Ambar Nag,2015-09-06 13:11:21,#!topic/datameet/PG0q7JFg0nQ,20,4,,Analytics Contest: BBMP Job Codes 2010-15
112,Harsh Nisar,2015-09-05 12:51:10,#!topic/datameet/I1AyncpRr5o,6,1,,Data science camp for kids - Bangalore - Call for volunteers (Sunday - 6th Sept)
113,Krunal Patel,2015-09-02 23:02:41,#!topic/datameet/tTMRaxfsrE0,33,3,106554357156485602153,India shape
114,Guneet Narula,2015-08-29 20:10:36,#!topic/datameet/l0VakHsvPSQ,12,1,,GeoDEL: first meetup
115,Nishant Gupta,2015-08-28 21:42:40,#!topic/datameet/9sgTb6Cyi6s,27,3,,How to mine Twitter data at time of APJ Abdul Kalam demise
116,Harsh Nisar,2015-08-28 12:35:33,#!topic/datameet/1Hu54ycWSTs,9,1,,ANN: ml-india - fostering India's ml and data eco-system
117,Pratap Vardhan,2015-08-25 10:27:47,#!topic/datameet/peVzF0WO1KU,17,1,,SECC Census Explorer
118,Aditya Nilwar,2015-08-23 00:44:25,#!topic/datameet/cCrNvm4q7Sw,41,5,,about shape-file for river basin
119,Shree,2015-08-21 15:45:25,#!topic/datameet/leDCSmAyqOA,5,1,,2010 councillor assets
120,Shree,2015-08-20 05:26:01,#!topic/datameet/mZmeFuYCrEg,19,4,,SOS: Need help extracting data
121,sumandro,2015-08-19 15:28:22,#!topic/datameet/mo-FoDD7OTM,17,1,,"[Delhi] Presentation by Srinivas Kodali on Transport Data, Tomorrow, Aug 20, 6 pm"
122,Amiruddin Nagri,2015-08-19 13:49:05,#!topic/datameet/IKy2k3K6xUo,26,4,118041868463824932628,Google Civic API
123,rajesh,2015-08-14 18:17:45,#!topic/datameet/pkEwV3sHawo,22,2,,hierarchical & complete ward data of Bangalore
124,Balaji Subbaraman,2015-08-14 13:56:04,#!topic/datameet/Q4PnK2_sOvk,8,1,111242151526973230961,Interesting Article on Rupee Journey Since Independence
125,Nikhil VJ,2015-08-14 12:30:23,#!topic/datameet/z3O1dpJnTPM,32,3,,Data visualization of municipal annual budget
126,Shirish Agarwal,2015-08-14 11:21:31,#!topic/datameet/YkLE-ajEWG4,5,3,108681734476681079385,"[Event] [OT] mini-debconf happening at College of Engineering, Pune on 12th and 13th September 2015"
127,Pavan Srinath,2015-08-12 20:08:05,#!topic/datameet/gHJytA3eGIE,12,1,,Re: [datameet] Job Alert: Looking for a Quant Analyst at the Takshashila Institution
128,chava jyothi,2015-08-11 07:13:07,#!topic/datameet/vrKNHEwu9wg,17,3,,Bangalore Road network and PT network in GIS format
129,Dan Brown,2015-08-06 16:36:38,#!topic/datameet/ckbWx49Go8U,13,1,,"Village (and block) names linked to Vidhan Sabha constituency names, post delimitation"
130,Shree,2015-08-06 16:36:23,#!topic/datameet/-fM6oo6Q2G4,14,2,,Need geo-coded list of govt hospitals for Bangalore
131,Rick Morgan,2015-08-03 23:43:03,#!topic/datameet/eqqPk4_Zwxw,28,6,102798646607499613835,Looking for PMGSY core road network shp or kml/kmz
132,Sajjad Anwar,2015-08-01 15:21:41,#!topic/datameet/YYnxE4GPQ-I,19,2,,"[GeoBLR] Today, 6pm at Mapbox!"
133,srinivas kodali,2015-07-30 20:09:34,#!topic/datameet/4ZZ66xuj2HA,31,5,,"Need Help Collecting List Of GOI Websites, Fb and Twitter ids"
134,Meera K,2015-07-25 10:27:23,#!topic/datameet/ICl-2poPFzI,12,1,,"Fwd: Just a Reminder - Panel discussion on ""Management of Electoral Rolls"" on Tuesday, 28th July, 2015 at 6.30 PM"
135,Sekhar,2015-07-25 09:54:25,#!topic/datameet/ppFUjck1JBM,41,9,,data science in farming
136,Shree,2015-07-24 18:11:05,#!topic/datameet/FWW35GtkEBE,8,2,,Data needed on sports in Bangalore
137,Nikhil VJ,2015-07-22 17:21:26,#!topic/datameet/cf2teL4T7ZE,26,1,,Pune's bus transit data : explanation and invitation to get involved
138,Hardik Madhu,2015-07-21 23:29:26,#!topic/datameet/R5xZA5Molrk,23,4,103311318643676247928,Needed: Medical Data :)
139,Sandeep Srinivasa,2015-07-21 01:09:37,#!topic/datameet/fovH5MnUCco,10,1,100166558968372092813,a more usable TKDL - Traditional Knowledge Digital Library
140,Nikhil VJ,2015-07-20 18:37:18,#!topic/datameet/oaDz9XvE0UQ,8,1,,Shirish needs a debian live usb at bangalore by tonight for bar camp
141,My profile photo,2015-07-20 06:12:01,#!topic/datameet/_k30VqmprXI,36,2,101798279595813717487,DataMeet slack
142,Nikhil VJ,2015-07-18 21:50:57,#!topic/datameet/GXU5hUGPv1o,30,6,,[Pune] Crowdsourcing: Play match-the-following and help build Pune's bus route information data!
143,Arpita Bhagat,2015-07-15 13:41:38,#!topic/datameet/sC_R93rDuvg,11,1,,
144,Nikhil VJ,2015-07-14 13:06:37,#!topic/datameet/M5RljB-iyr0,26,1,,Pune: Contest for Smart City ideas
145,Craig Dsouza,2015-07-13 19:21:01,#!topic/datameet/vdojodVhgXI,3,1,103663997783858536751,Re: Reminder: First Meetup Datameet Pune is tomorrow!
146,Nikhil VJ,2015-07-12 15:08:16,#!topic/datameet/HBEVT7rxaNU,16,3,,Mapping official maps of Pune
147,Nikhil VJ,2015-07-12 12:22:47,#!topic/datameet/7IMAG3KreGI,11,2,,Invitation to a collaborative commenting exercise on draft Waste Management rules released by GoI for public feedback
148,Debamitro Chakraborti,2015-07-12 11:40:17,#!topic/datameet/OVUZqiIjB9I,14,1,104075722680614533824,GRACE data
149,Nikhil VJ,2015-07-10 16:08:31,#!topic/datameet/ATUZPyHsqEA,6,1,,Wordpress.org translation to Indian languages
150,My profile photo,2015-07-10 12:29:04,#!topic/datameet/Q11MGax-FrE,14,1,101798279595813717487,Address formats for India
151,sumandro,2015-07-09 11:56:53,#!topic/datameet/te7H6oYnH8c,9,1,,International Open Data Charter: Call for Comments
152,Nikhil VJ,2015-07-08 19:27:24,#!topic/datameet/-YPrA29wHbE,34,13,,Draft requirements document for Design Contest for open sourced Bus Routes Management System for PMPML
153,Craig Dsouza,2015-07-07 00:12:24,#!topic/datameet/oVYXetOB6Wk,19,1,103663997783858536751,Datameet Pune's First Meetup!
154,Nikhil VJ,2015-07-06 23:02:32,#!topic/datameet/VgsholMDttU,25,7,,Fwd: 8 reasons why Good Governance will not come by building on Aadhaar
155,Diogo Lemos,2015-07-06 22:27:00,#!topic/datameet/myjngwqc9nI,22,1,,Delhi - 2011 Census ward level
156,Ma-roof,2015-07-03 12:44:27,#!topic/datameet/IMIBz3H2abE,10,1,,3rd Meetup - Ahmedabad
157,Guneet Narula,2015-07-03 09:07:27,#!topic/datameet/8u_C-YZLq0k,10,2,,[OSM] Maps for Disaster Preparedness
158,Amiruddin Nagri,2015-07-02 14:29:28,#!topic/datameet/jNIPNiGfGt4,178,9,118041868463824932628,Census 2011 - Geographical Code Directory - List of Towns and Villages in India
159,My profile photo,2015-06-28 15:39:38,#!topic/datameet/dL6A6TUgVlI,87,3,101798279595813717487,Support our Pincode Project by Receiving a Postcard :)
160,Sajjad Anwar,2015-06-26 19:18:27,#!topic/datameet/V2YPUQSPTY0,32,5,,openstreetmap.in!
161,prasenjit mukherjee,2015-06-26 16:07:31,#!topic/datameet/6dEYH52Cu9w,239,14,110257003544003438692,Where can I find shapefiles for official state-level india map
162,Devdatta Tengshe,2015-06-25 06:58:45,#!topic/datameet/YGw10CFixsI,47,4,117748093387835875282,Data Science Courses on Coursera
163,Pradeep,2015-06-23 21:23:30,#!topic/datameet/hwz-0u8QPgU,34,3,,Religious Communities and Languages spoken
164,Nikhil VJ,2015-06-23 21:04:02,#!topic/datameet/LklXUn1F52k,9,1,,Crowdfunding for OpenStreetMap.org
165,Rick Morgan,2015-06-23 21:00:25,#!topic/datameet/qV0apCCXsAg,10,1,102798646607499613835,Matching ACs to districts pre-delimitation
166,Manoj,2015-06-23 15:04:15,#!topic/datameet/jxOOWkCZjh4,15,2,,Internet Usage in India statewise
167,Sutirtha,2015-06-20 07:50:57,#!topic/datameet/gV0ODBbA2dc,9,3,,Tracking public policy sentiments on social media
168,Dilip Damle,2015-06-18 20:55:24,#!topic/datameet/8LlCHfqFcBQ,34,3,115435294941103178618,Daily Weather data from 1979 to 2014 on a global scale
169,Shafeeq Rahman,2015-06-18 18:24:07,#!topic/datameet/9NJua7krJnY,10,2,,Detail election results of Indian provinces election in 1937 and 1946
170,Craig Dsouza,2015-06-17 23:55:08,#!topic/datameet/ryqkP0MJXBg,39,6,103663997783858536751,Datameet Pune - Interest mail
171,Dilip Damle,2015-06-11 17:25:31,#!topic/datameet/_VPrUqV_H0U,25,1,115435294941103178618,Census 2011 Data
172,Ali Mohammad,2015-06-10 19:36:55,#!topic/datameet/RYptGJcw3fI,22,5,,Query
173,konark,2015-06-10 19:36:51,#!topic/datameet/t8AQ98Up754,28,3,,Data related to NHAI projects !
174,Nikhil VJ,2015-06-10 11:36:58,#!topic/datameet/o0zaShHEBts,9,1,,Municipal budget related
175,Amiruddin Nagri,2015-06-09 15:36:33,#!topic/datameet/96t4zytAPfo,26,4,118041868463824932628,Need a sample Election Voter List Data
176,Avantika Mehta,2015-06-08 12:21:27,#!topic/datameet/R7ud6gS6CO8,19,2,117503042702107397060,Any statistics on how many Delhi constables are married?
177,Aashish Gupta,2015-06-01 16:20:22,#!topic/datameet/3_8_6sW3MMU,9,2,,"India Together article on data ""censorship"""
178,Nikhil VJ,2015-05-31 10:59:33,#!topic/datameet/p1OEwEunvGo,24,1,,Polling booth/station locations cleanup
179,Guneet Narula,2015-05-31 02:07:19,#!topic/datameet/0mEOHA9X6Qo,19,1,,Meeting with GeoSpatial Delhi Limited
180,My profile photo,2015-05-31 02:01:04,#!topic/datameet/PlNBCwBJ2Vo,21,5,101798279595813717487,Fallen documentary
181,Ajay Etikala,2015-05-28 19:45:40,#!topic/datameet/ZvO7N31znkg,10,1,109964251134924086822,Fwd: [DevCreative] Invitation to Non-profits and Universities to host data analytics competitions
182,yogesh,2015-05-28 17:27:51,#!topic/datameet/EA-496Igy7U,9,1,,Fwd: [OSM-talk] Neat use of OpenStreetMap
183,Sajjad Anwar,2015-05-28 10:02:13,#!topic/datameet/kUPWjpKEgbI,16,4,,"[GeoBLR] Maps for Disaster Resilience, May 28, 6pm"
184,Nikhil VJ,2015-05-27 18:35:18,#!topic/datameet/ppgwI--ww5s,24,4,,Digitization of land records
185,Meera K,2015-05-27 10:00:33,#!topic/datameet/weZbK0GEuKw,14,4,,Any implementation of City SDK?
186,Kabir Kukreti,2015-05-25 15:25:38,#!topic/datameet/QRcl__ids7A,8,3,,Does Wikipedia have a data API service ?
187,Ritvvij Parrikh,2015-05-21 16:09:23,#!topic/datameet/bAPAnyxv5eQ,13,4,117199118453679858043,[Mumbai] Meet 7 on May 30 at 18:30 focuses on analytics and land
188,Nikhil VJ,2015-05-20 17:55:43,#!topic/datameet/kuWXHJLFzX0,58,6,,How to get polling station/booth lat-long data for an assembly constituency
189,Karra,2015-05-17 10:48:05,#!topic/datameet/1mfSUBjB6Yc,27,8,,Indian Railways Schedule in Google Transit
190,Nikhil VJ,2015-05-17 08:27:24,#!topic/datameet/g8VGh7W5z7s,6,1,,Fwd: translatewiki.net newsletter: Translation Rally time!
191,Vaishnavi Jayakumar,2015-05-16 19:47:27,#!topic/datameet/2EuZIww34No,6,1,,Fyi - Shri Gadkari Launches Integrated Data Collection System
192,Nisha Thompson,2015-05-15 23:02:51,#!topic/datameet/1ykRhYsc0rI,25,5,103796204249260593038,[Bangalore] Liberate Bangalore PDFs
193,Pravin,2015-05-15 16:56:06,#!topic/datameet/UITeGvlaYWc,32,11,,Rail radar
194,Aashish Gupta,2015-05-14 21:25:50,#!topic/datameet/DAku0pJPXbE,5,3,,RBI datasite not working: advice?
195,Shafeeq Rahman,2015-05-14 17:03:25,#!topic/datameet/g1IZaPfoWjw,13,3,,Comparison of wards for 2001 and 2011 census
196,Nisha Thompson,2015-05-13 11:29:07,#!topic/datameet/3LGf3yQ0vkA,8,2,103796204249260593038,"Fwd: Pune Budget book 2015-16, converted to a searchable, usable excel version"
197,satyaakam,2015-05-11 12:53:05,#!topic/datameet/3IU9G6ctM48,14,2,,PyChill this Summer
198,Aadesh Sachan,2015-05-10 23:25:17,#!topic/datameet/9c-EyJ9Ub88,22,7,111921718517923197983,How to create horizontal bar visualizations
199,sumandro,2015-05-10 21:53:39,#!topic/datameet/t01ESxK-2r8,8,1,,[DataMeet Delhi] Delhi Jal Board and Open Water Data: Report from DataMeet-Up
